,GAME_DATE_EST_x,GAME_SEQUENCE_x,GAME_ID,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_CITY_NAME_x,TEAM_NICKNAME_x,TEAM_WINS_LOSSES_x,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_OT1_x,PTS_OT2_x,PTS_OT3_x,PTS_OT4_x,PTS_x,GAME_DATE_EST_y,GAME_SEQUENCE_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_CITY_NAME_y,TEAM_NICKNAME_y,TEAM_WINS_LOSSES_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_OT1_y,PTS_OT2_y,PTS_OT3_y,PTS_OT4_y,PTS_y
747,2016-02-04T00:00:00,4,21500748,1610612757,POR,Portland,Trail Blazers,24-27,25,26,24,28,0,0,0,0,103,2016-02-04T00:00:00,4,1610612761,TOR,Toronto,Raptors,34-16,37,22,23,28,0,0,0,0,110
748,2016-02-04T00:00:00,2,21500749,1610612756,PHX,Phoenix,Suns,14-37,28,31,21,25,0,0,0,0,105,2016-02-04T00:00:00,2,1610612745,HOU,Houston,Rockets,27-25,19,37,32,23,0,0,0,0,111
749,2016-02-05T00:00:00,1,21500750,1610612737,ATL,Atlanta,Hawks,30-22,26,24,23,29,0,0,0,0,102,2016-02-05T00:00:00,1,1610612754,IND,Indiana,Pacers,26-24,29,22,21,24,0,0,0,0,96
750,2016-02-05T00:00:00,2,21500751,1610612766,CHA,Charlotte,Hornets,24-26,31,16,26,22,0,0,0,0,95,2016-02-05T00:00:00,2,1610612748,MIA,Miami,Heat,29-22,25,22,20,31,0,0,0,0,98
751,2016-02-05T00:00:00,3,21500752,1610612753,ORL,Orlando,Magic,21-28,20,24,29,20,0,0,0,0,93,2016-02-05T00:00:00,3,1610612746,LAC,LA,Clippers,33-17,28,27,22,30,0,0,0,0,107
752,2016-02-05T00:00:00,4,21500753,1610612764,WAS,Washington,Wizards,22-26,38,22,22,24,0,0,0,0,106,2016-02-05T00:00:00,4,1610612755,PHI,Philadelphia,76ers,7-43,18,29,25,22,0,0,0,0,94
753,2016-02-05T00:00:00,5,21500754,1610612751,BKN,Brooklyn,Nets,13-38,33,32,38,25,0,0,0,0,128,2016-02-05T00:00:00,5,1610612758,SAC,Sacramento,Kings,21-29,25,36,24,34,0,0,0,0,119
754,2016-02-05T00:00:00,6,21500755,1610612739,CLE,Cleveland,Cavaliers,35-14,32,17,24,30,0,0,0,0,103,2016-02-05T00:00:00,6,1610612738,BOS,Boston,Celtics,30-22,20,23,22,39,0,0,0,0,104
755,2016-02-05T00:00:00,7,21500756,1610612752,NYK,New York,Knicks,23-30,18,22,22,23,0,0,0,0,85,2016-02-05T00:00:00,7,1610612763,MEM,Memphis,Grizzlies,30-20,24,26,19,22,0,0,0,0,91
756,2016-02-05T00:00:00,8,21500757,1610612743,DEN,Denver,Nuggets,20-31,30,25,18,42,0,0,0,0,115,2016-02-05T00:00:00,8,1610612741,CHI,Chicago,Bulls,27-22,26,31,32,21,0,0,0,0,110
757,2016-02-05T00:00:00,9,21500758,1610612762,UTA,Utah,Jazz,24-25,18,22,21,23,0,0,0,0,84,2016-02-05T00:00:00,9,1610612749,MIL,Milwaukee,Bucks,20-32,19,25,16,21,0,0,0,0,81
758,2016-02-05T00:00:00,10,21500759,1610612742,DAL,Dallas,Mavericks,28-25,12,14,34,30,0,0,0,0,90,2016-02-05T00:00:00,10,1610612759,SAS,San Antonio,Spurs,42-8,27,35,26,28,0,0,0,0,116
759,2016-02-06T00:00:00,1,21500760,1610612745,HOU,Houston,Rockets,27-26,23,13,17,26,0,0,0,0,79,2016-02-06T00:00:00,1,1610612757,POR,Portland,Trail Blazers,25-27,29,26,19,22,0,0,0,0,96
760,2016-02-06T00:00:00,2,21500761,1610612766,CHA,Charlotte,Hornets,25-26,25,23,30,30,0,0,0,0,108,2016-02-06T00:00:00,2,1610612764,WAS,Washington,Wizards,22-27,25,33,17,29,0,0,0,0,104
761,2016-02-06T00:00:00,3,21500762,1610612754,IND,Indiana,Pacers,27-24,34,28,25,25,0,0,0,0,112,2016-02-06T00:00:00,3,1610612765,DET,Detroit,Pistons,27-25,22,26,33,23,0,0,0,0,104
762,2016-02-06T00:00:00,4,21500763,1610612739,CLE,Cleveland,Cavaliers,36-14,28,26,20,25,0,0,0,0,99,2016-02-06T00:00:00,4,1610612740,NOP,New Orleans,Pelicans,18-32,20,23,27,14,0,0,0,0,84
763,2016-02-06T00:00:00,5,21500764,1610612755,PHI,Philadelphia,76ers,8-43,24,17,28,34,0,0,0,0,103,2016-02-06T00:00:00,5,1610612751,BKN,Brooklyn,Nets,13-39,12,27,25,34,0,0,0,0,98
764,2016-02-06T00:00:00,6,21500765,1610612763,MEM,Memphis,Grizzlies,30-21,30,22,28,22,8,0,0,0,110,2016-02-06T00:00:00,6,1610612742,DAL,Dallas,Mavericks,29-25,25,29,25,23,12,0,0,0,114
765,2016-02-06T00:00:00,7,21500766,1610612750,MIN,Minnesota,Timberwolves,16-36,26,23,35,28,0,0,0,0,112,2016-02-06T00:00:00,7,1610612741,CHI,Chicago,Bulls,27-23,21,34,29,21,0,0,0,0,105
766,2016-02-06T00:00:00,8,21500767,1610612759,SAS,San Antonio,Spurs,43-8,29,25,25,27,0,0,0,0,106,2016-02-06T00:00:00,8,1610612747,LAL,Los Angeles,Lakers,11-42,20,31,30,21,0,0,0,0,102
767,2016-02-06T00:00:00,9,21500768,1610612756,PHX,Phoenix,Suns,14-38,12,23,23,31,0,0,0,0,89,2016-02-06T00:00:00,9,1610612762,UTA,Utah,Jazz,25-25,31,22,18,27,0,0,0,0,98
768,2016-02-06T00:00:00,10,21500769,1610612744,GSW,Golden State,Warriors,46-4,36,37,18,25,0,0,0,0,116,2016-02-06T00:00:00,10,1610612760,OKC,Oklahoma City,Thunder,38-14,31,28,24,25,0,0,0,0,108
769,2016-02-07T00:00:00,1,21500770,1610612752,NYK,New York,Knicks,23-31,20,29,30,17,0,0,0,0,96,2016-02-07T00:00:00,1,1610612743,DEN,Denver,Nuggets,21-31,31,29,17,24,0,0,0,0,101
770,2016-02-07T00:00:00,2,21500771,1610612753,ORL,Orlando,Magic,22-28,30,18,23,25,0,0,0,0,96,2016-02-07T00:00:00,2,1610612737,ATL,Atlanta,Hawks,30-23,19,22,19,34,0,0,0,0,94
771,2016-02-07T00:00:00,4,21500772,1610612748,MIA,Miami,Heat,29-23,19,26,20,28,0,0,0,0,93,2016-02-07T00:00:00,4,1610612746,LAC,LA,Clippers,34-17,15,31,27,27,0,0,0,0,100
772,2016-02-07T00:00:00,3,21500773,1610612738,BOS,Boston,Celtics,31-22,46,28,21,33,0,0,0,0,128,2016-02-07T00:00:00,3,1610612758,SAC,Sacramento,Kings,21-30,37,21,29,32,0,0,0,0,119
773,2016-02-08T00:00:00,1,21500774,1610612766,CHA,Charlotte,Hornets,26-26,38,19,30,21,0,0,0,0,108,2016-02-08T00:00:00,1,1610612741,CHI,Chicago,Bulls,27-24,20,22,23,26,0,0,0,0,91
774,2016-02-08T00:00:00,2,21500775,1610612739,CLE,Cleveland,Cavaliers,37-14,31,30,30,29,0,0,0,0,120,2016-02-08T00:00:00,2,1610612758,SAC,Sacramento,Kings,21-31,23,22,25,30,0,0,0,0,100
775,2016-02-08T00:00:00,3,21500776,1610612754,IND,Indiana,Pacers,28-24,23,23,18,25,0,0,0,0,89,2016-02-08T00:00:00,3,1610612747,LAL,Los Angeles,Lakers,11-43,22,16,21,28,0,0,0,0,87
776,2016-02-08T00:00:00,4,21500777,1610612755,PHI,Philadelphia,76ers,8-44,25,34,14,15,4,0,0,0,92,2016-02-08T00:00:00,4,1610612746,LAC,LA,Clippers,35-17,22,27,16,23,10,0,0,0,98
777,2016-02-08T00:00:00,5,21500778,1610612751,BKN,Brooklyn,Nets,14-39,26,29,26,24,0,0,0,0,105,2016-02-08T00:00:00,5,1610612743,DEN,Denver,Nuggets,21-32,22,27,29,26,0,0,0,0,104
778,2016-02-08T00:00:00,6,21500779,1610612765,DET,Detroit,Pistons,27-26,24,19,22,24,0,0,0,0,89,2016-02-08T00:00:00,6,1610612761,TOR,Toronto,Raptors,35-16,19,30,21,33,0,0,0,0,103
779,2016-02-08T00:00:00,7,21500780,1610612737,ATL,Atlanta,Hawks,30-24,30,24,29,18,9,0,0,0,110,2016-02-08T00:00:00,7,1610612753,ORL,Orlando,Magic,23-28,18,23,31,29,16,0,0,0,117
780,2016-02-08T00:00:00,8,21500781,1610612763,MEM,Memphis,Grizzlies,30-22,27,22,29,24,4,0,0,0,106,2016-02-08T00:00:00,8,1610612757,POR,Portland,Trail Blazers,26-27,25,26,27,24,10,0,0,0,112
781,2016-02-08T00:00:00,9,21500782,1610612750,MIN,Minnesota,Timberwolves,16-37,22,24,24,32,0,0,0,0,102,2016-02-08T00:00:00,9,1610612740,NOP,New Orleans,Pelicans,19-32,28,35,32,21,0,0,0,0,116
782,2016-02-08T00:00:00,10,21500783,1610612756,PHX,Phoenix,Suns,14-39,19,38,28,21,0,0,0,0,106,2016-02-08T00:00:00,10,1610612760,OKC,Oklahoma City,Thunder,39-14,28,29,32,33,0,0,0,0,122
783,2016-02-09T00:00:00,1,21500784,1610612748,MIA,Miami,Heat,29-24,24,23,28,26,0,0,0,0,101,2016-02-09T00:00:00,1,1610612759,SAS,San Antonio,Spurs,44-8,20,34,31,34,0,0,0,0,119
784,2016-02-09T00:00:00,2,21500785,1610612752,NYK,New York,Knicks,23-32,21,29,33,25,0,0,0,0,108,2016-02-09T00:00:00,2,1610612764,WAS,Washington,Wizards,23-27,35,28,20,28,0,0,0,0,111
785,2016-02-09T00:00:00,3,21500786,1610612749,MIL,Milwaukee,Bucks,21-32,26,27,40,19,0,0,0,0,112,2016-02-09T00:00:00,3,1610612738,BOS,Boston,Celtics,31-23,30,24,20,37,0,0,0,0,111
786,2016-02-09T00:00:00,4,21500787,1610612742,DAL,Dallas,Mavericks,29-26,29,29,29,23,9,0,0,0,119,2016-02-09T00:00:00,4,1610612762,UTA,Utah,Jazz,26-25,21,30,27,32,11,0,0,0,121
787,2016-02-09T00:00:00,5,21500788,1610612744,GSW,Golden State,Warriors,47-4,42,27,24,30,0,0,0,0,123,2016-02-09T00:00:00,5,1610612745,HOU,Houston,Rockets,27-27,27,39,27,17,0,0,0,0,110
788,2016-02-10T00:00:00,1,21500789,1610612754,IND,Indiana,Pacers,28-25,25,18,27,25,0,0,0,0,95,2016-02-10T00:00:00,1,1610612766,CHA,Charlotte,Hornets,27-26,25,35,29,28,0,0,0,0,117
789,2016-02-10T00:00:00,2,21500790,1610612753,ORL,Orlando,Magic,23-29,23,28,28,17,0,0,0,0,96,2016-02-10T00:00:00,2,1610612759,SAS,San Antonio,Spurs,45-8,29,21,17,31,0,0,0,0,98
790,2016-02-10T00:00:00,3,21500791,1610612755,PHI,Philadelphia,76ers,8-45,30,33,24,23,0,0,0,0,110,2016-02-10T00:00:00,3,1610612758,SAC,Sacramento,Kings,22-31,24,24,27,39,0,0,0,0,114
791,2016-02-10T00:00:00,4,21500792,1610612738,BOS,Boston,Celtics,32-23,33,38,27,24,17,0,0,0,139,2016-02-10T00:00:00,4,1610612746,LAC,LA,Clippers,35-18,37,27,27,31,12,0,0,0,134
792,2016-02-10T00:00:00,5,21500793,1610612751,BKN,Brooklyn,Nets,14-40,27,18,18,27,0,0,0,0,90,2016-02-10T00:00:00,5,1610612763,MEM,Memphis,Grizzlies,31-22,22,28,39,20,0,0,0,0,109
793,2016-02-10T00:00:00,6,21500794,1610612765,DET,Detroit,Pistons,27-27,22,31,18,21,0,0,0,0,92,2016-02-10T00:00:00,6,1610612743,DEN,Denver,Nuggets,22-32,20,32,23,28,0,0,0,0,103
794,2016-02-10T00:00:00,7,21500795,1610612739,CLE,Cleveland,Cavaliers,38-14,35,29,29,27,0,0,0,0,120,2016-02-10T00:00:00,7,1610612747,LAL,Los Angeles,Lakers,11-44,25,22,27,37,0,0,0,0,111
795,2016-02-10T00:00:00,8,21500796,1610612741,CHI,Chicago,Bulls,27-25,29,19,25,17,0,0,0,0,90,2016-02-10T00:00:00,8,1610612737,ATL,Atlanta,Hawks,31-24,28,25,38,22,0,0,0,0,113
796,2016-02-10T00:00:00,9,21500797,1610612750,MIN,Minnesota,Timberwolves,17-37,26,29,33,29,0,0,0,0,117,2016-02-10T00:00:00,9,1610612761,TOR,Toronto,Raptors,35-17,32,36,21,23,0,0,0,0,112
797,2016-02-10T00:00:00,10,21500798,1610612740,NOP,New Orleans,Pelicans,20-32,20,27,24,29,0,0,0,0,100,2016-02-10T00:00:00,10,1610612762,UTA,Utah,Jazz,26-26,22,23,32,19,0,0,0,0,96
798,2016-02-10T00:00:00,11,21500799,1610612756,PHX,Phoenix,Suns,14-40,28,15,32,29,0,0,0,0,104,2016-02-10T00:00:00,11,1610612744,GSW,Golden State,Warriors,48-4,29,28,34,21,0,0,0,0,112
799,2016-02-10T00:00:00,12,21500800,1610612757,POR,Portland,Trail Blazers,27-27,29,28,35,24,0,0,0,0,116,2016-02-10T00:00:00,12,1610612745,HOU,Houston,Rockets,27-28,29,17,35,22,0,0,0,0,103
800,2016-02-11T00:00:00,1,21500801,1610612749,MIL,Milwaukee,Bucks,22-32,18,37,14,30,0,0,0,0,99,2016-02-11T00:00:00,1,1610612764,WAS,Washington,Wizards,23-28,27,19,24,22,0,0,0,0,92
801,2016-02-11T00:00:00,2,21500802,1610612760,OKC,Oklahoma City,Thunder,40-14,29,33,33,26,0,0,0,0,121,2016-02-11T00:00:00,2,1610612740,NOP,New Orleans,Pelicans,20-33,25,28,21,21,0,0,0,0,95
802,2016-02-18T00:00:00,2,21500803,1610612739,CLE,Cleveland,Cavaliers,39-14,26,22,30,28,0,0,0,0,106,2016-02-18T00:00:00,2,1610612741,CHI,Chicago,Bulls,27-26,19,23,22,31,0,0,0,0,95
803,2016-02-18T00:00:00,3,21500804,1610612746,LAC,LA,Clippers,36-18,21,21,30,33,0,0,0,0,105,2016-02-18T00:00:00,3,1610612759,SAS,San Antonio,Spurs,45-9,15,19,29,23,0,0,0,0,86
804,2016-02-19T00:00:00,1,21500805,1610612753,ORL,Orlando,Magic,24-29,31,25,16,26,12,0,0,0,110,2016-02-19T00:00:00,1,1610612742,DAL,Dallas,Mavericks,29-27,13,38,30,17,6,0,0,0,104
805,2016-02-19T00:00:00,2,21500806,1610612764,WAS,Washington,Wizards,25-28,29,26,28,15,0,0,0,0,98,2016-02-19T00:00:00,2,1610612765,DET,Detroit,Pistons,27-28,15,25,21,25,0,0,0,0,86
806,2016-02-19T00:00:00,3,21500807,1610612751,BKN,Brooklyn,Nets,15-40,23,27,34,25,0,0,0,0,109,2016-02-19T00:00:00,3,1610612752,NYK,New York,Knicks,23-33,32,20,24,22,0,0,0,0,98
807,2016-02-19T00:00:00,4,21500808,1610612737,ATL,Atlanta,Hawks,31-25,19,33,29,30,0,0,0,0,111,2016-02-19T00:00:00,4,1610612748,MIA,Miami,Heat,30-24,22,30,27,36,0,0,0,0,115
808,2016-02-19T00:00:00,5,21500809,1610612741,CHI,Chicago,Bulls,28-26,24,28,37,27,0,0,0,0,116,2016-02-19T00:00:00,5,1610612761,TOR,Toronto,Raptors,35-18,35,23,23,25,0,0,0,0,106
809,2016-02-19T00:00:00,6,21500810,1610612763,MEM,Memphis,Grizzlies,32-22,28,23,25,33,0,0,0,0,109,2016-02-19T00:00:00,6,1610612750,MIN,Minnesota,Timberwolves,17-38,27,21,33,23,0,0,0,0,104
810,2016-02-19T00:00:00,7,21500811,1610612740,NOP,New Orleans,Pelicans,21-33,37,34,21,29,0,0,0,0,121,2016-02-19T00:00:00,7,1610612755,PHI,Philadelphia,76ers,8-46,26,29,35,24,0,0,0,0,114
811,2016-02-19T00:00:00,8,21500812,1610612760,OKC,Oklahoma City,Thunder,40-15,24,27,25,22,0,0,0,0,98,2016-02-19T00:00:00,8,1610612754,IND,Indiana,Pacers,29-25,24,20,23,34,0,0,0,0,101
812,2016-02-19T00:00:00,9,21500813,1610612749,MIL,Milwaukee,Bucks,22-33,25,27,26,17,0,0,0,0,95,2016-02-19T00:00:00,9,1610612766,CHA,Charlotte,Hornets,28-26,28,24,18,28,0,0,0,0,98
813,2016-02-19T00:00:00,10,21500814,1610612756,PHX,Phoenix,Suns,14-41,24,21,20,35,0,0,0,0,100,2016-02-19T00:00:00,10,1610612745,HOU,Houston,Rockets,28-28,21,35,25,35,0,0,0,0,116
814,2016-02-19T00:00:00,11,21500815,1610612757,POR,Portland,Trail Blazers,28-27,42,26,36,33,0,0,0,0,137,2016-02-19T00:00:00,11,1610612744,GSW,Golden State,Warriors,48-5,31,31,17,26,0,0,0,0,105
815,2016-02-19T00:00:00,12,21500816,1610612758,SAC,Sacramento,Kings,23-31,31,39,18,28,0,0,0,0,116,2016-02-19T00:00:00,12,1610612743,DEN,Denver,Nuggets,22-33,24,33,20,33,0,0,0,0,110
816,2016-02-19T00:00:00,13,21500817,1610612762,UTA,Utah,Jazz,27-27,26,28,29,28,0,0,0,0,111,2016-02-19T00:00:00,13,1610612738,BOS,Boston,Celtics,32-24,24,25,23,21,0,0,0,0,93
817,2016-02-19T00:00:00,14,21500818,1610612747,LAL,Los Angeles,Lakers,11-45,30,19,26,38,0,0,0,0,113,2016-02-19T00:00:00,14,1610612759,SAS,San Antonio,Spurs,46-9,33,27,25,34,0,0,0,0,119
818,2016-02-20T00:00:00,1,21500819,1610612737,ATL,Atlanta,Hawks,31-26,29,21,18,26,11,4,0,0,109,2016-02-20T00:00:00,1,1610612749,MIL,Milwaukee,Bucks,23-33,31,23,21,19,11,12,0,0,117
819,2016-02-20T00:00:00,2,21500820,1610612748,MIA,Miami,Heat,31-24,30,29,23,32,0,0,0,0,114,2016-02-20T00:00:00,2,1610612764,WAS,Washington,Wizards,25-29,19,25,24,26,0,0,0,0,94
820,2016-02-20T00:00:00,3,21500821,1610612750,MIN,Minnesota,Timberwolves,17-39,16,32,13,34,0,0,0,0,95,2016-02-20T00:00:00,3,1610612752,NYK,New York,Knicks,24-33,31,28,22,22,0,0,0,0,103
821,2016-02-20T00:00:00,4,21500822,1610612746,LAC,LA,Clippers,36-19,20,33,31,28,0,0,0,0,112,2016-02-20T00:00:00,4,1610612744,GSW,Golden State,Warriors,49-5,33,30,30,22,0,0,0,0,115
822,2016-02-21T00:00:00,1,21500823,1610612765,DET,Detroit,Pistons,27-29,25,30,20,31,0,0,0,0,106,2016-02-21T00:00:00,1,1610612740,NOP,New Orleans,Pelicans,22-33,28,27,25,31,0,0,0,0,111
823,2016-02-21T00:00:00,2,21500824,1610612760,OKC,Oklahoma City,Thunder,40-16,28,25,20,19,0,0,0,0,92,2016-02-21T00:00:00,2,1610612739,CLE,Cleveland,Cavaliers,40-14,27,35,33,20,0,0,0,0,115
824,2016-02-21T00:00:00,3,21500825,1610612743,DEN,Denver,Nuggets,22-34,17,32,29,23,0,0,0,0,101,2016-02-21T00:00:00,3,1610612738,BOS,Boston,Celtics,33-24,35,29,27,30,0,0,0,0,121
825,2016-02-21T00:00:00,4,21500826,1610612756,PHX,Phoenix,Suns,14-42,21,29,32,29,0,0,0,0,111,2016-02-21T00:00:00,4,1610612759,SAS,San Antonio,Spurs,47-9,30,30,28,30,0,0,0,0,118
826,2016-02-21T00:00:00,5,21500827,1610612751,BKN,Brooklyn,Nets,15-41,26,22,25,23,0,0,0,0,96,2016-02-21T00:00:00,5,1610612766,CHA,Charlotte,Hornets,29-26,29,26,31,18,0,0,0,0,104
827,2016-02-21T00:00:00,6,21500828,1610612753,ORL,Orlando,Magic,24-30,22,25,32,23,0,0,0,0,102,2016-02-21T00:00:00,6,1610612754,IND,Indiana,Pacers,30-25,20,27,33,25,0,0,0,0,105
828,2016-02-21T00:00:00,7,21500829,1610612761,TOR,Toronto,Raptors,36-18,22,24,28,24,0,0,0,0,98,2016-02-21T00:00:00,7,1610612763,MEM,Memphis,Grizzlies,32-23,20,23,21,21,0,0,0,0,85
829,2016-02-21T00:00:00,8,21500830,1610612742,DAL,Dallas,Mavericks,30-27,28,38,29,34,0,0,0,0,129,2016-02-21T00:00:00,8,1610612755,PHI,Philadelphia,76ers,8-47,30,24,26,23,0,0,0,0,103
830,2016-02-21T00:00:00,9,21500831,1610612741,CHI,Chicago,Bulls,29-26,31,31,35,29,0,0,0,0,126,2016-02-21T00:00:00,9,1610612747,LAL,Los Angeles,Lakers,11-46,30,28,23,34,0,0,0,0,115
831,2016-02-21T00:00:00,10,21500832,1610612757,POR,Portland,Trail Blazers,29-27,18,29,33,35,0,0,0,0,115,2016-02-21T00:00:00,10,1610612762,UTA,Utah,Jazz,27-28,25,27,30,29,0,0,0,0,111
832,2016-02-22T00:00:00,1,21500833,1610612739,CLE,Cleveland,Cavaliers,40-15,28,21,19,20,0,0,0,0,88,2016-02-22T00:00:00,1,1610612765,DET,Detroit,Pistons,28-29,33,23,19,21,0,0,0,0,96
833,2016-02-22T00:00:00,2,21500834,1610612748,MIA,Miami,Heat,32-24,15,26,29,18,13,0,0,0,101,2016-02-22T00:00:00,2,1610612754,IND,Indiana,Pacers,30-26,25,19,25,19,5,0,0,0,93
834,2016-02-22T00:00:00,3,21500835,1610612752,NYK,New York,Knicks,24-34,28,15,25,27,0,0,0,0,95,2016-02-22T00:00:00,3,1610612761,TOR,Toronto,Raptors,37-18,26,31,29,36,0,0,0,0,122
835,2016-02-22T00:00:00,4,21500836,1610612737,ATL,Atlanta,Hawks,31-27,15,24,36,17,0,0,0,0,92,2016-02-22T00:00:00,4,1610612744,GSW,Golden State,Warriors,50-5,30,28,18,26,0,0,0,0,102
836,2016-02-22T00:00:00,5,21500837,1610612749,MIL,Milwaukee,Bucks,24-33,29,25,36,18,0,0,0,0,108,2016-02-22T00:00:00,5,1610612747,LAL,Los Angeles,Lakers,11-47,19,29,17,36,0,0,0,0,101
837,2016-02-22T00:00:00,6,21500838,1610612750,MIN,Minnesota,Timberwolves,18-39,31,28,34,31,0,0,0,0,124,2016-02-22T00:00:00,6,1610612738,BOS,Boston,Celtics,33-25,23,30,31,38,0,0,0,0,122
838,2016-02-22T00:00:00,7,21500839,1610612746,LAC,LA,Clippers,37-19,36,23,31,34,0,0,0,0,124,2016-02-22T00:00:00,7,1610612756,PHX,Phoenix,Suns,14-43,17,25,19,23,0,0,0,0,84
839,2016-02-23T00:00:00,1,21500840,1610612755,PHI,Philadelphia,76ers,8-48,31,31,31,22,0,0,0,0,115,2016-02-23T00:00:00,1,1610612753,ORL,Orlando,Magic,25-30,33,34,30,27,0,0,0,0,124
840,2016-02-23T00:00:00,2,21500841,1610612764,WAS,Washington,Wizards,26-29,24,30,31,24,0,0,0,0,109,2016-02-23T00:00:00,2,1610612740,NOP,New Orleans,Pelicans,22-34,19,32,14,24,0,0,0,0,89
841,2016-02-23T00:00:00,3,21500842,1610612743,DEN,Denver,Nuggets,22-35,25,25,27,33,0,0,0,0,110,2016-02-23T00:00:00,3,1610612758,SAC,Sacramento,Kings,24-31,28,33,30,23,0,0,0,0,114
842,2016-02-23T00:00:00,4,21500843,1610612762,UTA,Utah,Jazz,28-28,34,22,23,27,11,0,0,0,117,2016-02-23T00:00:00,4,1610612745,HOU,Houston,Rockets,28-29,23,28,32,23,8,0,0,0,114
843,2016-02-23T00:00:00,5,21500844,1610612757,POR,Portland,Trail Blazers,30-27,34,29,22,27,0,0,0,0,112,2016-02-23T00:00:00,5,1610612751,BKN,Brooklyn,Nets,15-42,21,28,33,22,0,0,0,0,104
844,2016-02-24T00:00:00,1,21500845,1610612739,CLE,Cleveland,Cavaliers,41-15,23,40,25,26,0,0,0,0,114,2016-02-24T00:00:00,1,1610612766,CHA,Charlotte,Hornets,29-27,24,28,24,27,0,0,0,0,103
845,2016-02-24T00:00:00,2,21500846,1610612754,IND,Indiana,Pacers,31-26,28,24,28,28,0,0,0,0,108,2016-02-24T00:00:00,2,1610612752,NYK,New York,Knicks,24-35,26,28,26,25,0,0,0,0,105
846,2016-02-24T00:00:00,3,21500847,1610612765,DET,Detroit,Pistons,29-29,33,32,20,26,0,0,0,0,111,2016-02-24T00:00:00,3,1610612755,PHI,Philadelphia,76ers,8-49,20,22,19,30,0,0,0,0,91
847,2016-02-24T00:00:00,4,21500848,1610612748,MIA,Miami,Heat,32-25,30,25,28,29,0,0,0,0,112,2016-02-24T00:00:00,4,1610612744,GSW,Golden State,Warriors,51-5,21,30,29,38,0,0,0,0,118
848,2016-02-24T00:00:00,5,21500849,1610612761,TOR,Toronto,Raptors,38-18,37,24,26,27,0,0,0,0,114,2016-02-24T00:00:00,5,1610612750,MIN,Minnesota,Timberwolves,18-40,28,30,28,19,0,0,0,0,105
849,2016-02-24T00:00:00,6,21500850,1610612741,CHI,Chicago,Bulls,30-26,28,29,32,20,0,0,0,0,109,2016-02-24T00:00:00,6,1610612764,WAS,Washington,Wizards,26-30,31,24,24,25,0,0,0,0,104
850,2016-02-24T00:00:00,7,21500851,1610612763,MEM,Memphis,Grizzlies,33-23,36,31,30,31,0,0,0,0,128,2016-02-24T00:00:00,7,1610612747,LAL,Los Angeles,Lakers,11-48,26,32,26,35,0,0,0,0,119
851,2016-02-24T00:00:00,8,21500852,1610612742,DAL,Dallas,Mavericks,30-28,24,27,30,22,0,0,0,0,103,2016-02-24T00:00:00,8,1610612760,OKC,Oklahoma City,Thunder,41-16,33,25,29,29,0,0,0,0,116
852,2016-02-24T00:00:00,9,21500853,1610612746,LAC,LA,Clippers,37-20,19,20,23,19,0,0,0,0,81,2016-02-24T00:00:00,9,1610612743,DEN,Denver,Nuggets,23-35,23,30,18,16,0,0,0,0,87
853,2016-02-24T00:00:00,10,21500854,1610612758,SAC,Sacramento,Kings,24-32,24,14,32,22,0,0,0,0,92,2016-02-24T00:00:00,10,1610612759,SAS,San Antonio,Spurs,48-9,25,24,27,32,0,0,0,0,108
854,2016-02-25T00:00:00,1,21500855,1610612753,ORL,Orlando,Magic,25-31,30,33,28,23,0,0,0,0,114,2016-02-25T00:00:00,1,1610612744,GSW,Golden State,Warriors,52-5,33,26,40,31,0,0,0,0,130
855,2016-02-25T00:00:00,2,21500856,1610612738,BOS,Boston,Celtics,34-25,35,27,26,24,0,0,0,0,112,2016-02-25T00:00:00,2,1610612749,MIL,Milwaukee,Bucks,24-34,25,27,21,34,0,0,0,0,107
856,2016-02-25T00:00:00,3,21500857,1610612740,NOP,New Orleans,Pelicans,23-34,35,26,28,34,0,0,0,0,123,2016-02-25T00:00:00,3,1610612760,OKC,Oklahoma City,Thunder,41-17,32,32,23,32,0,0,0,0,119
857,2016-02-25T00:00:00,4,21500858,1610612756,PHX,Phoenix,Suns,14-44,29,16,26,35,0,0,0,0,106,2016-02-25T00:00:00,4,1610612751,BKN,Brooklyn,Nets,16-42,34,32,24,26,0,0,0,0,116
858,2016-02-25T00:00:00,5,21500859,1610612757,POR,Portland,Trail Blazers,30-28,34,30,29,12,0,0,0,0,105,2016-02-25T00:00:00,5,1610612745,HOU,Houston,Rockets,29-29,28,21,37,33,0,0,0,0,119
859,2016-02-25T00:00:00,6,21500860,1610612762,UTA,Utah,Jazz,28-29,23,12,22,21,0,0,0,0,78,2016-02-25T00:00:00,6,1610612759,SAS,San Antonio,Spurs,49-9,18,21,26,31,0,0,0,0,96
860,2016-02-26T00:00:00,1,21500861,1610612754,IND,Indiana,Pacers,31-27,26,24,20,25,0,0,0,0,95,2016-02-26T00:00:00,1,1610612766,CHA,Charlotte,Hornets,30-27,29,24,24,19,0,0,0,0,96
